gene_id,YM3-T0-1,YM3-T0-2,YM3-T0-3,196-T0-1,196-T0-2,196-T0-3
g4906,77,93,66,39,46,78
g4907,1054,1714,1519,1186,1627,1720
g4908,432,599,505,352,384,519
g4909,642,969,832,802,1318,1314
g4910,19,33,12,7,13,15
g4911,304,445,293,233,286,356
g4912,284,422,393,289,411,450
g4913,37,35,49,17,25,33
g4914,89,169,224,121,194,189
g4915,321,585,414,215,251,372
g4916,557,834,688,573,665,911
g4917,543,873,674,575,1294,962
g4918,0,0,0,0,0,1
g4919,1507,2150,1537,1564,2514,2468
g4920,467,699,553,440,385,657
g4921,143,265,166,149,196,284
g4922,394,544,388,356,356,538
g4923,4,4,2,0,1,0
g4924,13,18,12,10,13,11
g4925,11,23,20,12,9,7
g4926,2,8,9,28,54,43
g4927,3,8,5,12,21,13
g4928,92,86,76,249,326,399
g4929,33,37,37,109,140,179
g4930,58,89,76,249,460,432
g4932,125,197,206,127,102,181
g4933,1,1,2,1,5,1
g4934,836,1307,970,768,928,1132
g4935,0,0,1,1,0,0
g4936,150,267,201,227,483,394
g4937,1,2,11,3,4,5
g4938,3929,5960,4459,3631,6362,6573
g4939,1,4,1,2,5,2
g4940,373,839,910,150,274,194
g4941,25,49,46,25,45,41
g4942,352,648,506,302,683,426
g4943,280,269,347,197,304,221
g4944,50,76,90,51,103,87
g4947,118,191,124,120,201,214
g4948,240,328,187,246,440,417
g4949,158,307,232,190,226,279
g4950,73,107,87,87,74,168
g4951,1471,1470,1425,1635,2161,2413
g4952,11,24,24,15,13,7
g4953,202,376,300,253,284,314
g4954,278,429,401,328,314,363
g4955,470,762,711,532,509,517
g4956,24,60,48,25,89,47
g4957,276,415,403,111,95,203
g4958,46,80,57,19,43,31
g4959,227,428,304,206,204,267
g4960,262,446,337,283,481,412
g4961,0,0,1,0,0,0
g4962,30,76,47,18,15,18
g4963,257,507,399,186,279,326
g4964,91,132,68,46,57,60
g4965,3,3,1,0,0,1
g4966,367,630,567,254,282,358
g4967,80,122,114,81,157,113
g4968,653,1034,839,557,475,771
g4969,169,249,127,78,146,165
g4970,0,1,0,0,1,0
g4971,337,496,471,369,367,542
g4972,584,1222,953,879,1723,1331
g4973,320,583,534,311,219,284
g4974,79,174,140,76,131,93
g4975,541,754,697,451,359,627
g4976,531,927,823,541,860,717
g4977,24,49,36,80,219,151
g4978,183,159,127,284,224,323
g4979,43,97,89,22,27,41
g4980,6,4,5,12,17,16
g4981,201,316,256,234,249,349
g4982,244,429,313,314,464,476
g4983,402,671,699,413,1356,934
g4984,561,947,944,611,582,810
g4985,19,21,35,19,6,28
g4986,0,1,0,1,0,1
g4987,98,224,249,142,175,172
g4988,49,151,53,49,29,19
g4989,216,340,247,141,158,214
g4990,9,20,19,21,29,32
g4991,366,639,467,350,677,621
g4992,228,403,270,239,333,369
g4993,4877,2007,17597,8344,21211,16702
g4994,3,8,3,7,17,12
g4995,51,104,67,56,60,72
g4996,427,624,577,437,410,501
g4997,101,164,92,113,189,186
g4998,5,13,16,9,15,22
g4999,7,5,8,1,17,3
g5000,195,272,318,193,251,260
g5001,527,747,657,537,772,900
g5002,1583,2573,2089,1911,2205,2933
g5003,636,1051,838,616,905,852
g5004,131,132,122,51,29,94
g5005,19,59,64,17,22,7
g5006,379,492,353,326,527,532
g5007,51,68,52,45,113,65
g5008,684,1029,870,651,561,896
g5009,431,630,490,383,569,677
g5010,101,152,125,103,168,163
g5011,135,238,208,142,223,224
g5012,478,552,472,379,407,553
g5013,186,340,285,123,206,258
g5014,80,110,90,53,127,123
g5015,344,607,471,343,645,505
g5016,1967,3603,2994,1973,3188,2636
g5017,576,960,839,488,649,733
g5018,0,2,2,2,2,2
g5019,229,370,302,203,388,333
g5020,531,642,621,454,361,656
g5021,526,872,699,664,932,1024
g5022,72,106,115,63,94,124
g5023,10,19,17,12,5,15
g5024,263,430,292,243,304,417
g5025,582,1039,832,649,1712,1186
g5026,129,268,201,186,277,221
g5027,96,109,107,64,33,112
g5028,282,400,299,219,265,304
g5029,414,718,538,373,589,524
g5030,30,35,26,26,17,23
g5031,112,155,140,101,149,161
g5032,186,286,192,191,185,261
g5033,174,281,266,119,190,181
g5034,138,322,402,175,190,201
g5035,5,5,6,6,5,7
g5036,760,1437,1250,686,1010,770
g5037,2711,4695,3793,2206,3951,3551
g5038,607,954,734,734,706,1120
g5039,274,373,323,212,246,319
g5040,19,39,21,15,30,30
g5041,0,1,0,0,2,4
g5042,106,164,150,174,245,259
g5043,745,1272,1108,593,829,1026
g5044,554,897,798,452,566,689
g5045,350,445,366,418,346,527
g5046,190,323,274,201,320,313
g5047,2391,3879,3561,2434,2250,2953
g5048,48,122,83,54,72,79
g5049,1762,2948,2871,2042,2103,2820
g5050,8,5,7,0,2,5
g5051,257,465,353,235,385,375
g5052,132,251,217,91,73,142
g5053,300,461,320,302,492,561
g5054,1224,1812,1358,1044,1617,1667
g5055,1367,2229,1803,1305,1540,1974
g5056,393,577,432,293,217,419
g5057,415,632,554,452,442,581
g5058,889,1387,881,832,829,889
g5059,203,341,260,227,346,403
g5061,0,0,0,1,1,0
g5062,559,794,583,446,820,755
g5063,458,787,695,331,508,526
g5064,129,208,126,141,210,254
g5065,106,209,186,85,135,143
g5066,132,226,136,132,150,148
g5067,0,0,1,0,0,0
g5068,87,128,89,122,356,252
g5069,50,50,30,37,89,79
g5070,1375,1559,2260,2666,3793,3860
g5071,182,341,218,147,190,221
g5072,103,174,173,104,85,122
g5073,1838,2744,2362,1851,3257,3015
g5074,44,65,50,56,82,100
g5075,474,599,376,268,286,363
g5076,0,0,1,3,1,4
g5077,22,39,47,11,23,4
g5078,331,547,435,381,467,583
g5079,95,143,124,54,108,96
g5080,853,1465,1116,775,935,1096
g5081,236,368,351,91,120,194
g5082,1181,1592,1246,1081,1024,1569
g5084,743,1268,1098,637,707,845
g5085,435,707,576,419,381,668
g5086,203,315,209,262,280,357
g5087,0,0,0,2,2,1
g5088,37,60,47,49,45,58
g5089,1447,2073,1697,1156,1056,1849
g5090,206,219,172,160,253,299
g5091,85,119,85,85,155,182
g5092,712,1108,918,712,752,969
g5093,420,644,534,449,421,615
g5094,406,667,518,312,457,501
g5095,671,1520,1094,478,663,723
g5096,251,466,515,323,564,478
g5097,0,5,2,2,2,2
g5099,797,1005,787,552,958,967
g5100,55,75,78,76,128,111
g5101,2,6,1,1,3,2
g5102,582,1075,867,690,1667,1114
g5103,826,1256,1079,691,634,990
g5104,125,212,161,82,228,191
g5105,0,0,0,0,2,0
g5106,651,972,833,501,416,648
g5107,114,149,122,89,149,170
g5108,270,450,499,383,814,639
g5109,231,384,312,297,587,540
g5110,24,20,15,22,55,38
g5111,1627,2321,2666,1494,1348,1838
g5112,552,968,822,511,714,706
g5113,137,168,143,183,226,271
g5114,76,99,63,69,78,88
g5115,276,474,415,219,378,317
g5116,29,33,12,20,47,45
g5117,168,266,198,214,296,303
g5118,39,85,55,48,82,65
g5119,37,58,52,76,120,107
g5120,285,414,321,281,301,408
g5121,36,178,28,34,43,28
g5122,9,41,9,6,6,6
g5123,58,261,37,45,55,37
g5124,3,6,0,7,7,2
g5125,1,2,3,5,12,18
g5126,48,64,83,67,144,94
g5127,11,21,24,9,15,17
g5128,446,635,501,425,552,661
g5129,28,32,38,14,35,17
g5130,21,31,16,19,24,47
g5131,204,313,121,250,704,836
g5132,20,27,35,9,30,15
g5133,0,3,0,0,5,5
g5134,40,69,45,59,134,97
g5135,461,751,779,308,772,538
g5136,300,569,435,340,525,575
g5137,141,237,214,136,264,210
g5138,516,801,916,502,451,744
g5139,61,118,109,51,59,82
g5140,86,182,133,120,192,171
g5141,245,338,279,206,253,281
g5142,98,187,140,125,158,221
g5143,1123,1760,1689,1190,1454,1768
g5144,334,640,454,327,461,489
g5145,26,51,34,23,36,40
g5146,501,708,564,418,353,513
g5147,3648,5439,4529,3041,5455,5073
g5148,110,131,98,126,136,144
g5149,639,877,741,420,497,615
g5151,2481,6241,4895,4102,5148,5484
g5152,66,104,128,139,210,179
g5153,17,32,43,109,145,172
g5154,47,86,25,47,26,46
g5155,1,2,1,3,7,1
g5156,10,11,13,3,4,4
g5157,208,217,197,263,287,425
g5158,1639,2686,1972,1121,2079,2015
g5159,516,828,740,340,337,526
g5160,303,475,396,337,428,507
g5161,141,256,209,159,333,245
g5162,488,781,412,242,408,379
g5163,1865,2672,1627,2048,3694,3349
g5164,884,1295,1057,856,907,1166
g5165,244,449,285,295,269,468
g5166,75,91,73,38,68,81
g5167,1937,2434,1941,1521,1655,2510
g5168,91,161,139,37,55,63
g5169,11,24,17,5,10,15
g5170,679,1095,728,565,1015,994
g5171,689,1173,814,548,1170,996
g5172,168,240,141,237,361,446
g5173,103,123,101,81,203,146
g5174,3084,4613,3271,2839,3380,4303
g5175,5,15,17,14,24,21
g5176,143,241,175,137,243,187
g5177,244,344,276,254,343,386
g5178,205,278,172,286,252,364
g5179,611,985,864,607,717,849
g5180,1110,2150,1685,1634,3303,2408
g5181,240,471,428,284,531,455
g5182,329,570,440,396,574,542
g5183,915,1051,950,2066,1460,2784
g5184,514,796,636,494,815,820
g5185,330,487,346,195,307,308
g5186,534,819,702,381,420,616
g5187,227,372,282,330,447,472
g5188,1275,1849,1565,1154,986,1628
g5189,122,121,50,97,188,179
g5190,123,190,128,109,186,160
g5191,464,902,665,466,655,650
g5192,81,233,137,115,176,173
g5193,382,625,482,322,471,520
g5194,236,551,201,243,463,297
g5195,632,958,709,357,958,743
g5196,92,129,147,162,121,129
g5197,484,871,597,410,737,685
g5198,228,517,365,333,522,546
g5199,106,225,166,123,270,217
g5200,8,7,8,8,1,7
g5201,3,2,4,5,8,5
g5202,1257,1884,893,1297,2490,1905
g5203,108,143,95,43,69,75
g5204,157,171,148,99,188,144
g5205,1,3,1,0,0,0
g5206,0,0,2,0,0,0
g5207,926,1554,1345,1183,1431,1628
g5208,780,1237,1014,631,837,906
g5210,450,814,721,1118,1671,1556
g5211,552,1038,855,1091,1887,1516
g5212,46,18,21,30,27,42
g5213,11,9,4,13,6,15
g5214,1,0,2,0,0,0
g5215,140,203,197,116,152,191
g5216,304,564,446,116,75,91
g5217,208,357,279,191,213,277
g5218,240,379,330,253,255,300
g5220,2052,3590,2699,2020,2521,3020
g5221,766,1021,982,653,354,800
g5222,424,663,505,459,405,701
g5223,15,28,27,23,33,30
g5224,21,33,30,32,24,59
g5225,18,38,39,53,66,54
g5226,549,730,705,582,716,915
g5227,188,305,272,133,189,245
g5228,523,809,676,522,546,768
g5229,168,375,349,265,393,410
g5230,114,210,156,108,242,192
g5231,8,48,51,7,17,13
g5232,96,325,166,39,56,59
g5233,0,0,0,1,0,0
g5234,297,753,604,307,372,414
g5235,1051,1800,1728,1132,1225,1534
g5236,892,1650,1433,1191,1927,1925
g5237,55,110,64,22,15,23
g5238,233,385,284,177,262,370
g5239,36,55,55,27,48,59
g5240,877,1406,717,619,920,991
g5241,89,178,178,170,318,242
g5242,42,67,34,37,82,75
g5243,142,172,149,116,216,233
g5244,155,306,237,263,227,300
g5245,130,232,114,106,109,166
g5246,36,42,26,17,32,52
g5247,144,189,157,123,198,162
g5248,708,1105,964,780,1080,1245
g5249,844,1258,1023,761,800,1164
g5250,613,934,760,517,588,779
g5251,555,805,636,448,530,675
g5252,590,941,789,586,436,769
g5253,249,440,355,329,656,542
g5254,117,119,119,95,53,123
g5255,45,54,57,39,19,56
g5256,43,96,75,59,59,130
g5258,64,74,81,52,55,43
g5259,109,220,193,180,150,237
g5260,304,475,444,253,375,397
g5261,154,215,158,200,230,248
g5262,700,1213,1050,547,1059,912
g5263,5,9,8,3,1,4
g5264,39,98,67,42,52,60
g5265,288,364,354,278,415,422
g5266,131,201,109,121,237,197
g5267,138,253,233,111,175,194
g5268,98,164,142,120,222,263
g5269,0,1,1,0,2,3
g5270,151,219,228,68,150,99
g5271,773,1311,1017,934,1294,1236
g5272,522,895,732,584,787,778
g5273,209,368,442,131,169,141
g5274,481,910,752,619,854,842
g5275,670,969,694,574,786,1051
g5276,783,1652,1552,716,1311,1244
g5277,345,641,440,329,390,486
g5278,244,368,311,302,588,516
g5281,60,89,61,68,116,129
g5282,529,829,687,540,484,664
g5283,127,225,194,153,258,248
g5284,147,271,225,235,405,335
g5285,96,122,97,114,115,193
g5286,802,1191,966,693,418,881
g5288,1980,3127,2568,2165,3143,3213
g5289,518,790,618,403,537,639
g5290,14,17,33,19,32,17
g5291,61,143,146,64,134,128
g5292,413,722,461,372,574,535
g5293,9,17,12,93,155,137
g5294,274,408,309,332,545,583
g5295,963,1476,1147,817,1345,1391
g5296,144,308,243,113,125,159
g5297,164,249,168,115,288,169
g5298,108,178,174,105,153,147
g5299,279,417,361,284,336,437
g5300,41,71,42,25,57,52
g5302,855,1033,902,875,990,1237
g5303,106,179,137,98,198,146
g5304,920,1386,1060,888,1013,1255
g5305,273,250,421,33,78,65
g5306,711,1165,944,424,554,720
g5307,69,102,82,57,103,86
g5308,248,357,305,164,317,319
g5309,312,563,397,254,405,397
g5310,526,1084,944,516,969,801
g5311,345,528,413,334,638,437
g5313,1544,2395,2156,1446,877,1608
g5314,107,176,130,173,339,279
g5315,279,480,399,367,649,509
g5316,419,657,558,416,392,608
g5317,90,158,122,61,113,119
g5318,47,59,32,49,70,48
g5319,194,314,193,197,389,424
g5320,1,1,1,1,2,0
g5321,314,660,524,383,782,524
g5322,268,456,384,253,155,343
g5323,684,1478,1309,1079,1552,1358
g5324,330,518,353,466,532,735
g5325,175,256,254,231,375,352
g5326,338,499,293,328,441,400
g5327,818,1233,719,587,762,642
g5328,1,0,1,0,1,2
g5329,0,1,1,2,6,6
g5330,8,18,18,12,8,23
g5331,208,362,254,216,424,387
g5332,649,1398,948,603,783,852
g5333,30,66,81,20,19,18
g5334,365,735,645,389,511,633
g5335,693,1050,988,1038,1068,1195
g5336,18,29,131,64,147,152
g5337,364,523,445,388,452,507
g5338,73,104,87,125,144,174
g5339,0,0,0,4,3,11
g5340,88,175,138,96,109,113
g5342,137,272,285,212,262,261
g5343,105,200,203,100,91,104
g5344,228,440,319,214,281,337
g5345,1080,1946,1588,1096,1440,1592
g5346,59,95,58,31,47,63
g5347,16,33,23,12,36,24
g5348,537,683,370,281,320,397
g5349,766,1110,823,709,749,862
g5350,1225,1669,1543,974,720,1089
g5351,26,29,17,10,20,26
g5352,10,7,4,7,6,10
g5353,34,35,35,27,19,37
g5354,801,1132,917,880,913,1173
g5355,0,0,0,0,0,1
g5356,198,302,236,257,301,342
g5357,0,0,0,0,0,1
g5358,309,450,381,345,546,509
g5359,102,210,165,159,207,185
g5361,321,484,358,355,453,551
g5362,438,724,493,379,789,710
g5363,114,183,139,163,219,230
g5364,782,1429,1220,793,1001,1036
g5365,800,1279,982,747,1291,1278
g5366,165,275,395,67,95,169
g5367,329,542,457,280,439,486
g5368,628,1240,960,295,906,591
g5369,232,347,289,244,318,350
g5370,72,108,79,90,64,100
g5371,41,65,34,37,65,50
g5372,91,108,103,52,74,115
g5373,181,291,255,192,344,328
g5374,10,13,10,18,31,39
g5375,1342,2002,1655,667,1321,1040
g5376,3,5,5,6,13,18
g5377,1155,1891,1567,1019,1131,1553
g5378,198,252,227,179,212,234
g5379,114,167,155,92,110,144
g5380,40,47,47,23,20,56
g5382,0,0,0,0,0,2
g5383,3,1,0,4,8,2
g5385,6,2,6,2,8,13
g5386,206,343,262,211,255,368
g5387,968,1509,1191,790,951,1253
g5388,0,0,0,0,1,0
g5390,102,166,146,69,59,110
g5391,114,182,105,184,204,207
g5392,176,122,112,86,44,103
g5393,38,36,33,8,14,31
g5394,15,17,15,5,10,8
g5395,105,93,62,70,23,55
g5396,0,1,1,5,4,10
g5397,2,1,0,91,137,162
g5398,12,13,3,3,17,6
g5399,217,399,320,251,244,261
g5400,10,10,11,4,5,13
g5401,815,1266,1099,783,1214,1330
g5402,235,468,331,155,270,342
g5403,31,56,25,22,31,28
g5404,5,10,10,25,29,31
g5405,277,345,316,228,227,333
g5406,361,612,522,378,391,475
g5407,150,253,206,164,158,243
g5408,14,9,23,13,24,20
g5409,10,41,12,9,6,23
g5410,0,0,0,0,0,1
g5411,1,2,1,15,22,11
g5412,26,65,24,155,142,144
g5413,287,505,426,95,198,163
g5414,1,0,1,1,1,0
g5415,0,0,0,0,0,1
g5417,63,138,40,49,58,22
g5418,27,21,74,19,24,18
g5419,150,327,249,219,466,344
g5420,28,79,18,17,32,19
g5421,1395,2514,1978,1355,1662,1925
g5422,36,80,60,32,41,38
g5423,163,254,172,106,246,209
g5424,4,3,7,5,4,1
g5425,175,329,272,209,294,326
g5426,1029,1763,1275,946,1537,1507
g5427,184,276,218,151,298,237
g5428,151,180,141,97,144,163
g5429,224,431,456,327,490,442
g5430,330,572,373,287,317,432
g5431,86,203,173,164,319,269
g5432,1011,1448,1145,1072,1287,1622
g5433,384,586,563,481,712,771
g5434,675,1178,1001,600,597,845
g5435,23,50,34,29,32,36
g5437,631,1044,709,605,862,883
g5438,162,312,219,318,459,495
g5439,274,367,284,266,208,402
g5440,821,1215,975,625,1372,1150
g5441,780,1215,985,868,1964,1507
g5442,7,13,10,12,23,21
g5443,0,2,0,3,3,5
g5444,145,192,141,159,142,245
g5445,210,331,247,320,297,401
g5446,818,1227,946,810,1300,1334
g5447,32,75,74,60,68,62
g5448,244,416,286,263,332,420
g5449,131,182,127,130,85,178
g5450,1234,2398,1884,981,1757,1451
g5451,6,13,8,5,13,16
g5452,451,712,625,441,466,560
g5453,81,118,144,69,94,118
g5454,13,14,17,12,5,17
g5455,151,146,79,167,124,184
g5456,631,1168,942,458,709,680
g5457,420,683,645,441,833,686
g5458,2527,4004,3179,3409,6582,5802
g5459,120,204,158,51,74,117
g5460,211,341,317,208,196,304
g5461,33,50,37,44,56,42
g5462,107,167,128,122,290,255
g5463,2483,3834,3090,1857,1688,2972
g5464,762,1046,820,675,1073,1165
g5465,518,778,577,480,720,696
g5466,70,127,94,70,78,96
g5467,60,97,84,68,85,93
g5468,41,45,50,42,27,47
g5469,167,352,308,114,261,224
g5470,11,20,17,17,8,17
g5471,452,785,564,338,347,470
g5472,7,21,12,10,26,16
g5473,434,706,554,306,296,407
g5474,267,321,264,288,261,447
g5475,242,425,333,191,213,253
g5476,247,422,284,226,317,367
g5477,86,117,74,22,40,33
g5478,272,439,366,373,385,552
g5479,504,781,686,432,365,644
g5480,1,5,7,23,25,36
g5481,498,663,559,405,305,510
g5482,1,0,0,0,0,0
g5483,192,351,254,199,342,309
g5484,303,510,438,240,377,440
g5485,137,231,170,235,344,369
g5486,336,462,388,385,331,402
g5487,2,4,5,3,4,2
g5488,758,1226,1013,549,595,813
g5489,581,952,845,403,350,570
g5490,81,89,70,275,303,379
g5491,78,132,147,204,337,329
g5492,119,210,132,110,206,185
g5493,2275,3478,2988,2327,3615,3776
g5494,16,21,57,139,182,229
g5495,401,643,524,496,937,803
g5497,3,2,7,0,1,4
g5498,72,119,70,101,181,150
g5499,562,1052,874,600,666,738
g5500,48,86,77,76,74,96
g5501,0,0,1,0,0,0
g5502,335,570,499,368,373,552
g5503,899,1229,765,1038,1443,1514
g5504,237,413,330,248,254,328
g5505,0,3,2,1,4,2
g5506,40,63,58,49,59,51
g5507,406,692,547,452,828,700
g5508,355,746,481,438,606,608
g5509,1309,1790,1406,1303,1695,1838
g5510,222,357,277,193,290,332
g5511,532,1030,767,1230,1802,1635
g5512,242,396,291,252,260,380
g5513,46,119,97,34,87,49
g5514,15,13,12,16,14,10
g5515,288,491,391,281,342,401
g5516,47,93,82,30,36,23
g5517,232,343,291,222,228,312
g5518,137,155,146,85,62,128
g5519,423,619,404,282,356,496
g5520,101,175,97,104,200,169
g5521,78,140,105,76,166,138
g5522,252,418,394,379,377,517
g5523,1248,1926,1493,1490,2548,2187
g5524,4071,6362,4947,3510,5932,5560
g5525,192,262,267,143,131,179
g5526,57,95,85,49,89,101
g5527,419,713,555,467,450,633
g5528,1067,1508,1499,927,473,1068
g5529,184,333,198,65,131,110
g5530,360,606,479,451,816,633
g5532,0,2,2,0,4,0
g5533,553,964,753,658,784,1002
g5534,36,81,74,35,69,43
g5535,71,114,68,34,39,81
g5536,320,540,340,308,565,561
g5537,37,35,36,25,20,28
g5538,78,163,91,103,206,177
g5539,70,98,66,59,76,89
g5540,9,33,29,5,10,20
g5541,541,1032,839,628,967,970
g5542,312,428,445,268,494,553
g5543,79,172,125,112,126,180
g5544,63,99,68,44,95,95
g5545,332,644,577,430,620,591
g5546,161,315,194,166,303,249
g5547,276,502,357,233,317,352
g5548,436,673,467,572,1394,918
g5549,0,0,1,0,0,0
g5550,1,0,0,0,0,1
g5551,1716,2660,2244,1564,2217,2471
g5552,1480,2088,1427,1252,1577,1874
g5553,68,94,85,77,94,110
g5554,132,150,96,24,18,34
g5555,259,352,638,810,1238,1158
g5557,21,34,29,11,18,27
g5558,327,589,519,523,733,812
g5559,509,797,649,486,919,903
g5560,249,392,310,213,236,294
g5561,184,382,308,340,522,435
g5562,310,599,512,371,321,499
g5563,21,44,20,18,11,21
g5564,607,701,551,380,504,546
g5565,4,14,6,1,6,3
g5566,99,158,109,57,97,104
g5567,840,1258,929,877,1624,1531
g5568,3700,5192,4096,2940,4014,4410
g5569,3770,6155,4772,3814,5461,5640
g5570,431,567,443,377,321,528
g5571,720,1186,861,408,508,671
g5572,78,220,209,68,101,105
g5573,183,340,257,206,300,324
g5574,205,321,303,225,286,359
g5575,70,97,72,75,101,96
g5576,15,30,21,19,56,39
g5577,41,34,28,37,37,59
g5578,31,89,86,57,70,74
g5579,0,0,0,0,1,0
g5580,326,519,403,268,267,419
g5581,375,595,536,287,605,539
g5582,104,162,162,107,119,118
g5583,0,1,0,8,9,4
g5584,92,190,136,119,260,181
g5585,4,11,13,21,48,48
g5586,9,12,10,5,6,4
g5587,347,655,499,403,587,651
g5588,120,210,197,184,295,251
g5589,71,129,77,322,577,522
g5590,340,627,606,296,503,533
g5591,135,239,221,247,406,293
g5592,77,137,110,93,128,163
g5593,251,380,285,229,303,368
g5594,470,784,552,388,446,607
g5595,0,2,13,7,4,7
g5596,264,377,302,200,260,327
g5597,598,1056,939,307,515,544
g5598,195,294,206,208,276,311
g5599,447,803,605,575,1046,895
g5600,52,65,45,9,14,10
g5601,44,73,58,49,57,70
g5602,218,338,295,202,250,317
g5603,50,131,70,70,159,124
g5604,58,126,98,39,99,94
g5605,583,1114,830,627,694,866
g5606,15,34,27,27,34,40
g5607,247,380,305,391,523,467
g5608,10,0,3,6,4,8
g5609,65,127,85,56,152,112
g5610,161,318,251,204,311,303
g5611,42,65,52,33,35,48
g5612,1499,2790,2226,1781,2641,2626
g5613,159,261,192,433,533,592
g5614,7,15,7,5,8,11
g5615,6,11,12,27,22,31
g5616,186,402,411,379,499,453
g5617,579,902,655,579,502,646
g5618,348,545,412,290,363,444
g5619,279,529,463,369,733,625
g5620,139,239,197,121,106,158
g5621,4354,6941,4868,3922,7346,7224
g5622,114,176,154,102,127,189
g5623,761,1191,890,737,1029,1025
g5624,98,136,98,58,90,80
g5625,5,4,4,5,6,6
g5626,0,1,0,1,0,0
g5627,1,1,0,1,1,0
g5628,80,130,130,118,182,201
g5629,514,879,698,541,429,723
g5630,838,1426,1152,817,1464,1157
g5631,100,192,165,125,249,228
g5632,153,253,220,194,311,267
g5633,76,105,109,77,108,134
g5634,456,727,595,507,678,843
g5635,1010,1682,1280,967,1663,1511
g5636,235,284,229,183,226,317
g5637,280,436,304,237,384,461
g5638,2428,5598,4713,1470,2520,2120
g5639,960,1651,1419,981,1642,1558
g5640,12,9,11,2,3,4
g5642,31,54,41,16,12,29
g5643,178,329,262,221,521,397
g5644,48,27,39,49,27,83
g5645,117,257,241,136,242,202
g5646,367,486,419,473,591,725
g5647,7,15,10,2,2,6
g5648,1440,2286,1649,1475,2788,2382
g5649,77,157,94,87,105,111
g5650,343,595,444,298,384,458
g5651,565,731,560,565,514,824
g5652,730,1001,1205,899,1495,1884
g5653,998,1560,1216,982,1073,1325
g5654,356,630,585,281,421,377
g5655,0,0,3,1,1,0
g5656,1398,2521,2165,1533,2281,2116
g5657,284,642,411,199,244,273
g5658,523,814,611,735,1015,1063
g5665,35,76,60,48,63,72
g5667,5630,8474,6716,5602,8359,8512
g5668,575,912,735,574,721,954
g5669,388,568,505,461,616,763
g5673,273,704,618,247,472,429
g5675,985,1387,1083,785,866,1353
g5676,7,17,9,24,43,36
g5677,457,741,596,489,674,710
g5678,3983,6545,4896,3989,7679,6548
g5679,156,367,283,151,167,218
g5680,632,1555,1303,599,676,863
g5681,49,81,78,92,137,83
g5682,23,23,34,20,42,30
g5683,12,18,18,9,6,14
g5684,89,200,174,144,257,207
g5685,13,26,15,16,23,15
g5686,247,438,381,452,563,626
g5687,156,325,271,178,339,250
g5688,113,211,205,160,261,263
g5689,1577,2893,2413,1277,2226,1807
g5690,5,9,4,1,6,4
g5691,4,39,5,18,11,7
g5692,2882,6896,6629,3953,5631,5748
g5693,104,195,168,137,211,227
g5694,1,0,0,0,0,0
g5695,860,1388,1076,709,922,1143
g5696,63,106,87,79,75,139
g5697,1,0,9,2,1,2
g5698,1,1,0,1,1,4
g5699,45,86,67,40,70,57
g5700,826,1236,1112,681,637,867
g5701,9,26,15,4,17,11
g5702,27,51,45,46,36,61
g5703,877,1132,651,797,326,627
g5705,1,1,1,0,0,2
g5706,3,3,2,0,0,2
g5707,5,17,8,11,8,10
g5708,948,1499,1040,890,990,1244
g5709,5,17,8,13,14,22
g5710,520,835,674,584,738,840
g5711,994,1425,1005,1095,1420,1724
g5712,110,177,144,118,126,166
g5713,132,132,123,91,61,109
g5714,0,0,0,0,0,1
g5715,171,244,216,163,202,270
g5716,676,1057,816,560,811,890
g5717,178,318,215,197,421,328
g5718,166,286,212,147,250,202
g5719,361,502,456,357,423,518
g5720,372,517,352,421,545,599
g5721,3,13,5,7,19,13
g5722,327,525,416,353,406,515
g5723,114,185,131,61,133,93
g5724,665,1047,761,733,721,807
g5725,302,486,367,373,472,545
g5726,13,10,8,10,10,18
g5727,160,298,215,130,200,203
g5728,603,1005,815,616,637,812
g5729,133,224,225,144,170,241
g5730,2192,3405,2933,2526,2358,3790
g5731,290,460,341,182,267,311
g5732,294,439,639,284,489,516
g5733,627,1025,993,533,521,835
g5734,0,0,0,0,1,0
g5736,51,70,63,31,27,29
g5737,4,4,4,0,1,3
g5738,361,535,394,204,396,371
g5739,64,82,105,54,82,77
g5740,48,77,61,39,70,54
g5741,395,523,500,363,440,543
g5742,3,3,1,5,7,5
g5743,438,755,621,431,464,575
g5744,62,116,125,76,102,112
g5745,129,176,164,77,70,109
g5746,1124,1815,1644,870,1755,1513
g5747,80,163,96,56,67,85
g5748,9,12,13,0,2,1
g5749,618,1138,991,326,390,412
g5750,11,31,26,8,4,7
g5751,18,30,26,18,29,37
g5752,317,590,410,292,639,503
g5753,2,2,8,0,1,0
g5754,25,32,16,0,1,0
g5755,243,408,341,337,531,472
g5756,609,998,829,558,494,605
g5757,96,174,163,65,68,83
g5758,49,120,90,89,133,129
g5759,193,303,329,177,209,262
g5760,805,1478,1147,643,1020,965
g5761,75,108,71,72,81,105
g5762,2408,3846,3083,2851,5862,5105
g5763,69,91,68,35,35,52
g5764,148,348,191,72,63,139
g5766,58,59,51,9,16,11
g5768,2,23,23,15,38,15
g5769,42,63,56,23,27,32
g5770,266,513,424,560,761,791
g5771,669,878,773,448,521,689
g5772,0,2,0,3,2,1
g5773,293,543,444,311,554,465
g5774,314,503,405,302,347,426
g5775,75,90,82,52,94,101
g5776,311,459,373,574,643,740
g5777,0,0,0,0,0,1
g5778,17,27,18,12,18,16
g5779,1225,2076,1876,1181,1561,1714
g5780,1586,2305,1564,1650,1260,1404
